609,Rasul Douglas,4,9,0,0,0,0,0,0,0,57,2021,27,GNB,12,9,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,52,5,57,1,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,2,0,0,,0,0,,0,0,12,RCB
610,Kenyan Drake,4,2,0,0,254,2,291,1,0,0,2021,27,LVR,12,2,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,63,254,4.0,2,21.2,40,30,291,9.7,1,24.3,75.0,7.3,4,3,0,0,,0,0,,0,0,18,RB
611,Brandin Echols,4,14,0,0,0,0,0,0,0,63,2021,24,NYJ,14,14,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,50,13,63,2,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,1,0,0,,0,0,,0,0,6,RCB
612,Bryan Edwards,4,12,0,0,0,0,571,3,0,1,2021,23,LVR,16,12,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,1,1,0,0,1,0,0.0,0,0.0,59,34,571,16.8,3,35.7,57.6,9.7,4,3,0,0,,0,0,,0,0,18,WR
613,Cameron Erving,4,9,0,0,0,0,0,0,0,0,2021,29,CAR,9,9,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,LT
614,Nick Folk,4,0,0,0,0,0,0,0,36,0,2021,37,NWE,17,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,42,47,89.4,36,39,92.3,0,0,150,K
615,Cody Ford,4,7,0,0,0,0,0,0,0,1,2021,25,BUF,15,7,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,RG
616,Morgan Fox,4,9,0,0,0,0,0,0,0,34,2021,27,CAR,17,9,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.5,16,18,34,2,7,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,LDE
617,Devonta Freeman,4,8,0,0,576,5,190,1,0,1,2021,29,BAL,16,8,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,133,576,4.3,5,36.0,42,34,190,5.6,1,11.9,81.0,4.5,4,6,0,0,,0,0,,0,0,36,RB
618,Pat Freiermuth,4,9,0,0,0,0,497,7,0,1,2021,23,PIT,16,9,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,79,60,497,8.3,7,31.1,75.9,6.3,4,7,0,0,,0,0,,1,0,44,TE
619,Kyle Fuller,4,10,0,0,0,0,0,0,0,51,2021,29,DEN,16,10,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,40,11,51,3,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,LCB
620,Kyle Fuller,4,9,0,0,0,0,0,0,0,0,2021,27,SEA,14,9,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,C
621,Kristian Fulton,4,13,0,0,0,0,0,0,0,40,2021,23,TEN,13,13,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,30,10,40,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,RCB
622,Michael Gallup,4,8,0,0,0,0,445,2,0,0,2021,25,DAL,9,8,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,62,35,445,12.7,2,49.4,56.5,7.2,4,2,0,0,,0,0,,0,0,12,WR
623,Graham Gano,4,0,0,0,0,0,0,0,29,0,2021,34,NYG,17,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,17,17,100.0,29,33,87.9,0,0,104,P
624,Chauncey Gardner-Johnson,4,11,0,0,0,0,0,0,0,46,2021,24,NOR,12,11,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,2.0,32,14,46,4,4,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,RLB
625,Blake Gillikin,4,0,0,0,0,0,0,0,0,1,2021,23,NOR,17,0,0,1,1,0.0,0,0,0,,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,P
626,Tashaun Gipson,4,12,0,0,0,0,0,0,0,47,2021,31,CHI,12,12,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.0,33,14,47,1,1,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,SS
627,Trevis Gipson,4,9,0,0,0,0,0,0,0,39,2021,24,CHI,16,9,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,7.0,23,16,39,7,7,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,LOLB
628,Eddie Goldman,4,10,0,0,0,0,0,0,0,22,2021,28,CHI,14,10,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.5,14,8,22,1,1,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,NT
629,Markus Golden,4,5,0,0,0,0,0,0,0,48,2021,30,ARI,16,5,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,11.0,33,15,48,10,19,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,ROLB
630,Kenny Golladay,4,14,0,0,0,0,521,0,0,0,2021,28,NYG,14,14,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,76,37,521,14.1,0,37.2,48.7,6.9,4,0,0,0,,0,0,,0,0,0,WR
631,Zane Gonzalez,4,0,0,0,0,0,0,0,20,1,2021,26,CAR,12,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,22,23,95.7,20,22,90.9,0,0,82,K
632,Shaquill Griffin,4,14,0,0,0,0,0,0,0,49,2021,26,JAX,14,14,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,36,13,49,0,2,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,LCB
633,Jalen Guyton,4,2,0,0,34,0,448,3,0,0,2021,24,LAC,16,2,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,7,34,4.9,0,2.1,48,31,448,14.5,3,28.0,64.6,9.3,4,3,0,0,,0,0,,0,0,18,WR
634,Joe Haden,4,11,0,0,0,0,0,0,0,38,2021,32,PIT,12,11,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,26,12,38,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,LCB
635,DaVon Hamilton,4,8,0,0,0,0,0,0,0,46,2021,24,JAX,16,8,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.0,26,20,46,2,2,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,RDE
636,Blake Hance,4,8,0,0,0,0,0,0,0,0,2021,25,CLE,17,8,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,RT
637,Anthony Harris,4,14,0,0,0,0,0,0,0,72,2021,30,PHI,14,14,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,36,36,72,2,1,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,FS
638,Ronnie Harrison,4,11,0,0,0,0,0,0,0,58,2021,24,CLE,12,11,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.0,40,18,58,4,1,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,SS
639,Will Harris,4,17,0,0,0,0,0,0,0,93,2021,26,DET,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.5,62,31,93,0,1,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,FS
640,Mike Hilton,4,9,0,0,0,0,0,0,0,66,2021,27,CIN,17,9,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,48,18,66,8,2,0,0,,0,0.0,0,0,0,,0,0.0,,,4,1,0,0,,0,0,,0,0,6,DB
641,Travis Homer,4,0,0,0,177,1,161,0,0,11,2021,23,SEA,14,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,6,5,11,0,0,21,177,8.4,1,12.6,20,16,161,10.1,0,11.5,80.0,8.1,4,2,0,0,,0,0,,0,0,12,RB
642,Amani Hooker,4,12,0,0,0,0,6,0,0,62,2021,23,TEN,12,12,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,38,24,62,1,0,0,0,,0,0.0,1,1,6,6.0,0,0.5,100.0,6.0,4,0,0,0,,0,0,,0,0,0,FS
643,Dustin Hopkins,4,0,0,0,0,0,0,0,30,3,2021,31,LACWAS,17,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,2,3,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,40,44,90.9,30,34,88.2,0,0,130,K
644,Kareem Hunt,4,1,0,0,386,5,174,0,0,0,2021,26,CLE,8,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,78,386,4.9,5,48.3,27,22,174,7.9,0,21.8,81.5,6.4,4,5,0,0,,0,0,,1,0,32,RB
645,Kerry Hyder,4,7,0,0,0,0,0,0,0,33,2021,30,SEA,15,7,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.5,20,13,33,3,11,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,LDE
646,Melvin Ingram,4,7,0,0,0,0,0,0,0,25,2021,32,KANPIT,15,7,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,2.0,12,13,25,4,11,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,LDE
647,Adoree' Jackson,4,12,0,0,0,0,0,0,0,62,2021,26,NYG,13,12,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,47,15,62,1,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,RCB
648,DeSean Jackson,4,4,0,0,4,0,454,2,0,1,2021,35,LVRLAR,16,4,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,1,1,0,0,1,4,4.0,0,0.3,34,20,454,22.7,2,28.4,58.8,13.4,4,2,0,0,,0,0,,0,0,12,WR
649,Donte Jackson,4,12,0,0,0,0,0,0,0,61,2021,26,CAR,12,12,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,50,11,61,3,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,LCB
650,Eddie Jackson,4,14,0,0,0,0,0,0,0,76,2021,28,CHI,14,14,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,54,22,76,4,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,FS
651,Justin Jackson,4,2,0,0,364,2,178,0,0,7,2021,25,LAC,14,2,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,6,1,7,0,0,68,364,5.4,2,26.0,25,22,178,8.1,0,12.7,88.0,7.1,4,2,0,0,,0,0,,0,0,12,RB
652,William Jackson III,4,12,0,0,0,0,0,0,0,39,2021,29,WAS,12,12,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,36,3,39,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,RCB
653,Jackrabbit Jenkins,4,13,0,0,0,0,0,0,0,54,2021,33,TEN,14,13,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,38,16,54,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,LCB
654,Rayshawn Jenkins,4,14,0,0,0,0,0,0,0,73,2021,27,JAX,14,14,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,56,17,73,1,1,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,
655,Jerry Jeudy,4,5,0,0,3,0,467,0,0,0,2021,22,DEN,10,5,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,2,3,1.5,0,0.3,56,38,467,12.3,0,46.7,67.9,8.3,4,0,0,0,,0,0,,0,0,0,WR
656,Alexander Johnson,4,6,0,0,0,0,0,0,0,32,2021,30,DEN,6,6,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,2.0,20,12,32,2,2,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,LILB
657,D'Ernest Johnson,4,2,0,0,534,3,137,0,0,1,2021,25,CLE,17,2,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,1,1,0,0,100,534,5.3,3,31.4,25,19,137,7.2,0,8.1,76.0,5.5,4,3,0,0,,0,0,,0,0,18,RB
658,Ty Johnson,4,3,0,0,238,2,372,2,0,3,2021,24,NYJ,16,3,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,1,3,0,0,61,238,3.9,2,14.9,55,34,372,10.9,2,23.3,61.8,6.8,4,4,0,0,,0,0,,0,0,24,RB
659,Ernest Jones,4,7,0,0,0,0,0,0,0,61,2021,22,LAR,15,7,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.0,36,25,61,1,3,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,MLB
660,Julio Jones,4,10,0,0,0,0,434,1,0,1,2021,32,TEN,10,10,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,48,31,434,14.0,1,43.4,64.6,9.0,4,1,0,0,,0,0,,0,0,6,WR
661,Sidney Jones,4,11,0,0,0,0,0,0,0,66,2021,25,SEA,16,11,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,45,21,66,1,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,LCB
662,Zay Jones,4,9,0,0,3,0,546,1,0,4,2021,26,LVR,17,9,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,3,1,4,0,0,2,3,1.5,0,0.2,70,47,546,11.6,1,32.1,67.1,7.8,4,1,0,0,,0,0,,0,0,6,WR
663,Linval Joseph,4,12,0,0,0,0,0,0,0,57,2021,33,LAC,14,12,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.0,30,27,57,3,2,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,NT
664,Desmond King,4,12,0,0,0,0,0,0,0,93,2021,27,HOU,16,12,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,68,25,93,1,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,LCB
665,A.J. Klein,4,4,0,0,0,0,0,0,0,35,2021,30,BUF,15,4,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,29,6,35,4,1,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,LB
666,DeMarcus Lawrence,4,7,0,0,0,0,0,0,0,21,2021,29,DAL,7,7,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,3.0,16,5,21,5,7,0,0,,0,0.0,0,0,0,,0,0.0,,,4,1,0,0,,0,0,,0,0,6,LDE
667,Cornelius Lucas,4,7,0,0,0,0,0,0,0,1,2021,30,WAS,15,7,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,RT
668,Blake Lynch,4,6,0,0,0,0,0,0,0,35,2021,24,MIN,16,6,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,2.0,23,12,35,1,1,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,LLB
669,Benson Mayowa,4,7,0,0,0,0,0,0,0,30,2021,30,SEA,15,7,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.0,15,15,30,3,2,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,RILB
670,Erik McCoy,4,12,0,0,0,0,0,0,0,0,2021,24,NOR,12,12,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,C
671,Mike McGlinchey,4,8,0,0,0,0,0,0,0,0,2021,26,SFO,8,8,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,RT
672,Rodney McLeod,4,13,0,0,0,0,0,0,0,58,2021,31,PHI,13,13,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,32,26,58,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,SS
673,Brandon McManus,4,0,0,0,0,0,0,0,26,1,2021,30,DEN,17,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,33,34,97.1,26,31,83.9,0,0,111,K
674,Evan McPherson,4,0,0,0,0,0,0,0,28,0,2021,22,CIN,16,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,46,48,95.8,28,33,84.8,0,0,130,K
675,Quinn Meinerz,4,9,0,0,0,0,0,0,0,0,2021,23,DEN,15,9,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,C
676,Terrance Mitchell,4,13,0,0,0,0,0,0,0,60,2021,29,HOU,14,13,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,45,15,60,1,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,RCB
677,Elijah Moore,4,6,0,0,54,1,538,5,0,3,2021,21,NYJ,11,6,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,3,0,3,0,0,5,54,10.8,1,4.9,77,43,538,12.5,5,48.9,55.8,7.0,4,6,0,0,,0,0,,0,0,36,WR
678,Emmanuel Moseley,4,11,0,0,0,0,0,0,0,42,2021,25,SFO,11,11,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,33,9,42,2,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,LCB
679,Zack Moss,4,0,0,0,345,4,197,1,0,1,2021,24,BUF,13,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,96,345,3.6,4,26.5,32,23,197,8.6,1,15.2,71.9,6.2,4,5,0,0,,0,0,,0,0,30,RB
680,Eric Murray,4,11,0,0,0,0,0,0,0,76,2021,28,HOU,16,11,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,48,28,76,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,FS
681,David Njoku,4,11,0,0,1,0,475,4,0,2,2021,25,CLE,16,11,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,0,2,0,0,1,1,1.0,0,0.1,53,36,475,13.2,4,29.7,67.9,9.0,4,4,0,0,,0,0,,0,0,24,TE
682,Adetokunbo Ogundeji,4,11,0,0,0,0,0,0,0,33,2021,23,ATL,16,11,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.0,18,15,33,5,2,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,ROLB
683,Jeremiah Owusu-Koramoah,4,10,0,0,0,0,0,0,0,76,2021,22,CLE,14,10,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.5,49,27,76,3,4,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,LLB
684,DeVante Parker,4,8,0,0,0,0,515,2,0,2,2021,28,MIA,10,8,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,0,2,0,0,0,0,,0,0.0,73,40,515,12.9,2,51.5,54.8,7.1,4,2,0,0,,0,0,,0,0,12,WR
685,Zach Pascal,4,13,0,0,21,0,384,3,0,2,2021,27,IND,16,13,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,0,2,0,0,2,21,10.5,0,1.3,69,38,384,10.1,3,24.0,55.1,5.6,4,3,0,0,,0,0,,0,0,18,WR
686,Ethan Pocic,4,10,0,0,0,0,0,0,0,0,2021,26,SEA,13,10,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,C
687,Ben Powers,4,12,0,0,0,0,0,0,0,0,2021,25,BAL,13,12,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,LG
688,Matt Pryor,4,5,0,0,0,0,0,0,0,0,2021,27,IND,17,5,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,LT
689,Ryan Ramczyk,4,10,0,0,0,0,0,0,0,0,2021,27,NOR,10,10,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,RT
690,Jalen Reeves-Maybin,4,11,0,0,0,0,0,0,0,82,2021,26,DET,15,11,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,53,29,82,4,1,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,RILB
691,Justin Reid,4,13,0,0,0,0,0,0,0,66,2021,24,HOU,13,13,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,41,25,66,2,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,SS
692,Josh Reynolds,4,5,0,0,0,0,396,2,0,2,2021,26,DETTEN,12,5,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,0,2,0,0,0,0,,0,0.0,49,29,396,13.7,2,33.0,59.2,8.1,4,2,0,0,,0,0,,0,0,12,WR
693,Sheldon Richardson,4,7,0,0,0,0,0,0,0,39,2021,31,MIN,17,7,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,2.5,24,15,39,6,13,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,RDT/RDE
694,Henry Ruggs III,4,7,0,0,16,0,469,2,0,0,2021,22,LVR,7,7,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,3,16,5.3,0,2.3,36,24,469,19.5,2,67.0,66.7,13.0,4,2,0,0,,0,0,,0,0,12,WR
695,Max Scharping,4,11,0,0,0,0,0,0,0,0,2021,25,HOU,17,11,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,RG
696,Andrew Sendejo,4,10,0,0,0,0,0,0,0,40,2021,34,IND,12,10,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,29,11,40,2,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,FS
697,Laviska Shenault Jr.,4,10,0,0,41,0,619,0,0,1,2021,23,JAX,16,10,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,11,41,3.7,0,2.6,100,63,619,9.8,0,38.7,63.0,6.2,4,0,0,0,,0,0,,0,0,0,WR
698,Trevor Siemian,4,4,1154,11,20,1,0,0,0,0,2021,30,NOR,6,4,108,188,80,57.4,1154,11,3,1,5.9,1.6,88.4,9,64,4.57,6.1,6.59,5.96,10.7,192.3,0,4,0,1,1,0.0,0,0,0,0,0,9,20,2.2,1,3.3,0,0,0,,0,0.0,,,4,1,0,0,,0,0,,0,0,6,QB
699,Alex Singleton,4,8,0,0,0,0,0,0,0,137,2021,28,PHI,16,8,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,81,56,137,4,2,0,0,,0,0.0,0,0,0,,0,0.0,,,4,1,0,0,,0,0,,0,0,6,RLB
700,Matt Skura,4,14,0,0,0,0,0,0,0,0,2021,28,NYG,14,14,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,LG
701,Malcolm Smith,4,6,0,0,0,0,0,0,0,51,2021,32,CLE,15,6,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,32,19,51,3,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,MLB
702,Eric Stokes,4,14,0,0,0,0,0,0,0,55,2021,22,GNB,16,14,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,43,12,55,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,LCB/RCB
703,Chandon Sullivan,4,10,0,0,0,0,0,0,0,31,2021,25,GNB,17,10,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,25,6,31,2,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,DB
